,date,pred,true
5803,2021-12-24,6664.962,6497.8086
5804,2021-12-25,6391.18,6085.1455
5805,2021-12-26,6341.8154,6043.734
5806,2021-12-27,6697.8745,6466.6216
5807,2021-12-28,6727.5796,6550.1025
5808,2021-12-29,6709.3,6549.389
5809,2021-12-30,6703.357,6524.4844
5810,2021-12-31,6692.388,6268.829
5811,2022-01-01,6433.23,5824.3525
5812,2022-01-02,6370.154,5773.3154
5813,2022-01-03,6716.6133,6162.769
5814,2022-01-04,6749.9785,6336.896
5815,2022-01-05,6712.041,6497.7144
5816,2022-01-06,6693.7573,6556.6016
5817,2022-01-07,6654.4507,6576.179
5818,2022-01-08,6393.922,6262.3086
5819,2022-01-09,6344.5586,6114.0522
5820,2021-11-12,6498.7075,6537.6636
5821,2021-11-13,6223.5073,6180.2104
5822,2021-11-14,6090.4814,6101.277
5823,2021-11-15,6511.5063,6600.199
5824,2021-11-16,6540.764,6658.95
5825,2021-11-17,6536.6514,6725.549
5826,2021-11-18,6518.822,6604.0933
5827,2021-11-19,6477.225,6621.789
5828,2021-11-20,6207.511,6226.407
5829,2021-11-21,6108.308,6122.0024
5830,2021-11-22,6499.1636,6590.2397
5831,2021-11-23,6518.823,6618.4697
5832,2021-11-24,6514.2495,6477.9897
5833,2021-11-25,6497.337,6530.0786
5834,2021-11-26,6453.45,6612.006
5835,2021-11-27,6163.622,6319.2026
5836,2021-11-28,6081.3394,6150.5464
5837,2021-11-29,6490.4785,6719.57
5838,2021-11-30,6517.9067,6828.828
5839,2021-12-01,6513.3354,6916.207
5840,2021-12-02,6525.2227,6703.6147
5841,2021-12-03,6488.6504,6558.849
5842,2021-12-04,6198.8237,6265.8486
5843,2021-12-05,6113.3374,6114.6274
5844,2021-12-06,6504.1904,6531.9136
5845,2021-12-07,6547.1646,6636.739
5846,2021-12-08,6548.9917,6668.687
5847,2021-12-09,6538.4775,6680.9844
5848,2021-12-10,6496.878,6599.399
5849,2021-12-11,6201.5664,6268.572
5850,2021-12-12,6116.5376,6030.913
5851,2021-12-13,6528.4224,6482.4165
5852,2021-12-14,6578.2495,6583.9097
5853,2021-12-15,6580.9937,6599.98
5854,2021-12-16,6578.708,6661.4575
5855,2021-12-17,6532.9917,6637.34
5856,2021-12-18,6211.165,6287.321
5857,2021-12-19,6114.2524,6057.9443
5858,2021-12-20,6528.878,6524.5938
5859,2021-12-21,6574.1343,6667.921
5860,2021-12-22,6575.051,6679.466
5861,2021-12-23,6585.1055,6570.552
5862,2021-12-24,6538.4785,6497.8086
5863,2021-12-25,6229.908,6085.1455
5864,2021-12-26,6131.1675,6043.734
5865,2021-12-27,6556.765,6466.6216
5866,2021-12-28,6586.4785,6550.1025
5867,2021-12-29,6592.877,6549.389
5868,2021-12-30,6588.763,6524.4844
5869,2021-12-31,6530.2495,6268.829
5870,2022-01-01,6239.5073,5824.3525
5871,2022-01-02,6153.111,5773.3154
5872,2022-01-03,6557.679,6162.769
5873,2022-01-04,6599.734,6336.896
5874,2022-01-05,6596.534,6497.7144
5875,2022-01-06,6602.9346,6556.6016
5876,2022-01-07,6552.1924,6576.179
5877,2022-01-08,6245.9087,6262.3086
5878,2022-01-09,6185.567,6114.0522
5879,2022-01-10,6581.9062,6585.077
5880,2021-11-13,6233.663,6180.2104
5881,2021-11-14,6080.951,6101.277
5882,2021-11-15,6499.7583,6600.199
5883,2021-11-16,6529.02,6658.95
5884,2021-11-17,6540.909,6725.549
5885,2021-11-18,6534.5073,6604.0933
5886,2021-11-19,6492.902,6621.789
5887,2021-11-20,6206.228,6226.407
5888,2021-11-21,6087.8096,6122.0024
5889,2021-11-22,6499.76,6590.2397
5890,2021-11-23,6538.166,6618.4697
5891,2021-11-24,6525.3633,6477.9897
5892,2021-11-25,6495.643,6530.0786
5893,2021-11-26,6446.2656,6612.006
5894,2021-11-27,6161.8794,6319.2026
5895,2021-11-28,6091.0107,6150.5464
5896,2021-11-29,6496.1006,6719.57
5897,2021-11-30,6535.422,6828.828
5898,2021-12-01,6524.4507,6916.207
5899,2021-12-02,6536.3374,6703.6147
5900,2021-12-03,6507.0776,6558.849
5901,2021-12-04,6202.5713,6265.8486
5902,2021-12-05,6116.6143,6114.6274
5903,2021-12-06,6501.132,6531.9136
5904,2021-12-07,6545.4814,6636.739
5905,2021-12-08,6530.8486,6668.687
5906,2021-12-09,6529.02,6680.9844
5907,2021-12-10,6507.534,6599.399
5908,2021-12-11,6213.5425,6268.572
5909,2021-12-12,6151.821,6030.913
5910,2021-12-13,6530.393,6482.4165
5911,2021-12-14,6577.03,6583.9097
5912,2021-12-15,6587.545,6599.98
5913,2021-12-16,6575.6587,6661.4575
5914,2021-12-17,6520.792,6637.34
5915,2021-12-18,6247.8354,6287.321
5916,2021-12-19,6186.5674,6057.9443
5917,2021-12-20,6559.198,6524.5938
5918,2021-12-21,6620.465,6667.921
5919,2021-12-22,6622.7505,6679.466
5920,2021-12-23,6594.4033,6570.552
5921,2021-12-24,6547.3105,6497.8086
5922,2021-12-25,6264.752,6085.1455
5923,2021-12-26,6189.7695,6043.734
5924,2021-12-27,6550.0527,6466.6216
5925,2021-12-28,6601.7188,6550.1025
5926,2021-12-29,6601.261,6549.389
5927,2021-12-30,6587.5454,6524.4844
5928,2021-12-31,6535.424,6268.829
5929,2022-01-01,6249.665,5824.3525
5930,2022-01-02,6179.2524,5773.3154
5931,2022-01-03,6545.4795,6162.769
5932,2022-01-04,6616.3506,6336.896
5933,2022-01-05,6628.6943,6497.7144
5934,2022-01-06,6630.5244,6556.6016
5935,2022-01-07,6568.3433,6576.179
5936,2022-01-08,6264.295,6262.3086
5937,2022-01-09,6205.772,6114.0522
5938,2022-01-10,6569.256,6585.077
5939,2022-01-11,6603.0894,6584.598
5940,2021-11-14,6052.772,6101.277
5941,2021-11-15,6485.766,6600.199
5942,2021-11-16,6515.487,6658.95
5943,2021-11-17,6525.543,6725.549
5944,2021-11-18,6530.573,6604.0933
5945,2021-11-19,6521.4287,6621.789
5946,2021-11-20,6216.915,6226.407
5947,2021-11-21,6103.523,6122.0024
5948,2021-11-22,6540.6323,6590.2397
5949,2021-11-23,6569.8955,6618.4697
5950,2021-11-24,6576.754,6477.9897
5951,2021-11-25,6571.723,6530.0786
5952,2021-11-26,6504.5117,6612.006
5953,2021-11-27,6209.1445,6319.2026
5954,2021-11-28,6151.5312,6150.5464
5955,2021-11-29,6545.2056,6719.57
5956,2021-11-30,6571.267,6828.828
5957,2021-12-01,6574.0117,6916.207
5958,2021-12-02,6602.3574,6703.6147
5959,2021-12-03,6568.0664,6558.849
5960,2021-12-04,6284.583,6265.8486
5961,2021-12-05,6179.422,6114.6274
5962,2021-12-06,6588.1836,6531.9136
5963,2021-12-07,6622.0195,6636.739
5964,2021-12-08,6616.989,6668.687
5965,2021-12-09,6606.4736,6680.9844
5966,2021-12-10,6568.9814,6599.399
5967,2021-12-11,6268.1255,6268.572
5968,2021-12-12,6183.537,6030.913
5969,2021-12-13,6568.0645,6482.4165
5970,2021-12-14,6617.9023,6583.9097
5971,2021-12-15,6620.645,6599.98
5972,2021-12-16,6607.844,6661.4575
5973,2021-12-17,6558.0063,6637.34
5974,2021-12-18,6274.982,6287.321
5975,2021-12-19,6198.6245,6057.9443
5976,2021-12-20,6578.1245,6524.5938
5977,2021-12-21,6654.939,6667.921
5978,2021-12-22,6651.28,6679.466
5979,2021-12-23,6635.277,6570.552
5980,2021-12-24,6600.985,6497.8086
5981,2021-12-25,6303.33,6085.1455
5982,2021-12-26,6207.312,6043.734
5983,2021-12-27,6608.3027,6466.6216
5984,2021-12-28,6645.792,6550.1025
5985,2021-12-29,6657.225,6549.389
5986,2021-12-30,6628.877,6524.4844
5987,2021-12-31,6592.755,6268.829
5988,2022-01-01,6306.99,5824.3525
5989,2022-01-02,6228.3467,5773.3154
5990,2022-01-03,6609.217,6162.769
5991,2022-01-04,6679.172,6336.896
5992,2022-01-05,6676.4263,6497.7144
5993,2022-01-06,6678.7144,6556.6016
5994,2022-01-07,6631.1636,6576.179
5995,2022-01-08,6338.537,6262.3086
5996,2022-01-09,6259.4414,6114.0522
5997,2022-01-10,6609.672,6585.077
5998,2022-01-11,6659.967,6584.598
5999,2022-01-12,6660.8833,6577.644
6000,2021-11-15,6499.3945,6600.199
6001,2021-11-16,6502.5957,6658.95
6002,2021-11-17,6479.2754,6725.549
6003,2021-11-18,6443.6064,6604.0933
6004,2021-11-19,6416.17,6621.789
6005,2021-11-20,6119.848,6226.407
6006,2021-11-21,6041.1963,6122.0024
6007,2021-11-22,6459.6113,6590.2397
6008,2021-11-23,6486.1333,6618.4697
6009,2021-11-24,6494.3643,6477.9897
6010,2021-11-25,6490.7046,6530.0786
6011,2021-11-26,6472.415,6612.006
6012,2021-11-27,6191.1836,6319.2026
6013,2021-11-28,6102.4717,6150.5464
6014,2021-11-29,6481.1025,6719.57
6015,2021-11-30,6516.7725,6828.828
6016,2021-12-01,6532.3193,6916.207
6017,2021-12-02,6546.9526,6703.6147
6018,2021-12-03,6512.199,6558.849
6019,2021-12-04,6235.5405,6265.8486
6020,2021-12-05,6123.966,6114.6274
6021,2021-12-06,6495.736,6531.9136
6022,2021-12-07,6536.892,6636.739
6023,2021-12-08,6542.8364,6668.687
6024,2021-12-09,6529.118,6680.9844
6025,2021-12-10,6496.6504,6599.399
6026,2021-12-11,6205.8174,6268.572
6027,2021-12-12,6112.0723,6030.913
6028,2021-12-13,6502.5938,6482.4165
6029,2021-12-14,6549.239,6583.9097
6030,2021-12-15,6551.067,6599.98
6031,2021-12-16,6551.5244,6661.4575
6032,2021-12-17,6508.0825,6637.34
6033,2021-12-18,6239.199,6287.321
6034,2021-12-19,6135.8525,6057.9443
6035,2021-12-20,6498.023,6524.5938
6036,2021-12-21,6557.011,6667.921
6037,2021-12-22,6552.4395,6679.466
6038,2021-12-23,6541.0073,6570.552
6039,2021-12-24,6507.168,6497.8086
6040,2021-12-25,6266.18,6085.1455
6041,2021-12-26,6163.7476,6043.734
6042,2021-12-27,6535.976,6466.6216
6043,2021-12-28,6592.68,6550.1025
6044,2021-12-29,6608.687,6549.389
6045,2021-12-30,6605.9434,6524.4844
6046,2021-12-31,6585.82,6268.829
6047,2022-01-01,6301.3906,5824.3525
6048,2022-01-02,6214.964,5773.3154
6049,2022-01-03,6574.3887,6162.769
6050,2022-01-04,6613.715,6336.896
6051,2022-01-05,6602.2812,6497.7144
6052,2022-01-06,6619.2017,6556.6016
6053,2022-01-07,6575.7627,6576.179
6054,2022-01-08,6300.0176,6262.3086
6055,2022-01-09,6246.5156,6114.0522
6056,2022-01-10,6582.1626,6585.077
6057,2022-01-11,6621.489,6584.598
6058,2022-01-12,6624.6895,6577.644
6059,2022-01-13,6640.2383,6565.6304
6060,2021-11-16,6591.8433,6658.95
6061,2021-11-17,6582.24,6725.549
6062,2021-11-18,6574.464,6604.0933
6063,2021-11-19,6531.0063,6621.789
6064,2021-11-20,6213.0767,6226.407
6065,2021-11-21,6149.948,6122.0024
6066,2021-11-22,6584.07,6590.2397
6067,2021-11-23,6594.5894,6618.4697
6068,2021-11-24,6594.59,6477.9897
6069,2021-11-25,6594.5913,6530.0786
6070,2021-11-26,6563.9434,6612.006
6071,2021-11-27,6260.196,6319.2026
6072,2021-11-28,6221.7686,6150.5464
6073,2021-11-29,6638.9644,6719.57
6074,2021-11-30,6657.7207,6828.828
6075,2021-12-01,6656.8057,6916.207
6076,2021-12-02,6648.5713,6703.6147
6077,2021-12-03,6616.5483,6558.849
6078,2021-12-04,6326.983,6265.8486
6079,2021-12-05,6258.823,6114.6274
6080,2021-12-06,6642.166,6531.9136
6081,2021-12-07,6668.24,6636.739
6082,2021-12-08,6659.0913,6668.687
6083,2021-12-09,6646.2837,6680.9844
6084,2021-12-10,6594.1343,6599.399
6085,2021-12-11,6296.3345,6268.572
6086,2021-12-12,6257.9067,6030.913
6087,2021-12-13,6670.071,6482.4165
6088,2021-12-14,6724.05,6583.9097
6089,2021-12-15,6724.963,6599.98
6090,2021-12-16,6715.813,6661.4575
6091,2021-12-17,6669.154,6637.34
6092,2021-12-18,6367.695,6287.321
6093,2021-12-19,7194.7637,6057.9443
6094,2021-12-20,7564.84,6524.5938
6095,2021-12-21,6735.944,6667.921
6096,2021-12-22,6732.7407,6679.466
6097,2021-12-23,6713.525,6570.552
6098,2021-12-24,6690.1963,6497.8086
6099,2021-12-25,6390.569,6085.1455
6100,2021-12-26,6338.875,6043.734
6101,2021-12-27,6698.889,6466.6216
6102,2021-12-28,6745.092,6550.1025
6103,2021-12-29,6728.6226,6549.389
6104,2021-12-30,6733.656,6524.4844
6105,2021-12-31,6683.7944,6268.829
6106,2022-01-01,6397.888,5824.3525
6107,2022-01-02,6361.291,5773.3154
6108,2022-01-03,6724.0474,6162.769
6109,2022-01-04,6774.369,6336.896
6110,2022-01-05,6775.7407,6497.7144
6111,2022-01-06,6749.2095,6556.6016
6112,2022-01-07,6695.689,6576.179
6113,2022-01-08,6422.1333,6262.3086
6114,2022-01-09,6396.516,6114.0522
6115,2022-01-10,6725.4204,6585.077
6116,2022-01-11,6763.3887,6584.598
6117,2022-01-12,6761.561,6577.644
6118,2022-01-13,6747.8374,6565.6304
6119,2022-01-14,6715.815,6523.569
6120,2021-11-17,6652.412,6725.549
6121,2021-11-18,6619.0127,6604.0933
6122,2021-11-19,6595.677,6621.789
6123,2021-11-20,6274.471,6226.407
6124,2021-11-21,6177.47,6122.0024
6125,2021-11-22,6600.7114,6590.2397
6126,2021-11-23,6631.8237,6618.4697
6127,2021-11-24,6623.13,6477.9897
6128,2021-11-25,6599.3354,6530.0786
6129,2021-11-26,6566.852,6612.006
6130,2021-11-27,6290.9424,6319.2026
6131,2021-11-28,6204.466,6150.5464
6132,2021-11-29,6621.7573,6719.57
6133,2021-11-30,6657.902,6828.828
6134,2021-12-01,6657.9023,6916.207
6135,2021-12-02,6667.971,6703.6147
6136,2021-12-03,6658.3623,6558.849
6137,2021-12-04,6336.243,6265.8486
6138,2021-12-05,6241.5264,6114.6274
6139,2021-12-06,6651.9556,6531.9136
6140,2021-12-07,6674.373,6636.739
6141,2021-12-08,6668.885,6668.687
6142,2021-12-09,6654.2427,6680.9844
6143,2021-12-10,6617.18,6599.399
6144,2021-12-11,6315.1943,6268.572
6145,2021-12-12,6244.274,6030.913
6146,2021-12-13,6648.2944,6482.4165
6147,2021-12-14,6691.7617,6583.9097
6148,2021-12-15,6701.83,6599.98
6149,2021-12-16,6682.612,6661.4575
6150,2021-12-17,6640.9746,6637.34
6151,2021-12-18,6328.464,6287.321
6152,2021-12-19,6271.7275,6057.9443
6153,2021-12-20,6687.1875,6524.5938
6154,2021-12-21,6739.3506,6667.921
6155,2021-12-22,6736.147,6679.466
6156,2021-12-23,6710.065,6570.552
6157,2021-12-24,6666.5977,6497.8086
6158,2021-12-25,6368.2705,6085.1455
6159,2021-12-26,6298.265,6043.734
6160,2021-12-27,6690.848,6466.6216
6161,2021-12-28,6736.6035,6550.1025
6162,2021-12-29,6747.584,6549.389
6163,2021-12-30,6718.301,6524.4844
6164,2021-12-31,6671.172,6268.829
6165,2022-01-01,6381.9995,5824.3525
6166,2022-01-02,6295.976,5773.3154
6167,2022-01-03,6662.9346,6162.769
6168,2022-01-04,6761.3105,6336.896
6169,2022-01-05,6768.174,6497.7144
6170,2022-01-06,6760.8555,6556.6016
6171,2022-01-07,6683.9844,6576.179
6172,2022-01-08,6389.7754,6262.3086
6173,2022-01-09,6341.733,6114.0522
6174,2022-01-10,6713.2705,6585.077
6175,2022-01-11,6786.9355,6584.598
6176,2022-01-12,6793.7993,6577.644
6177,2022-01-13,6779.616,6565.6304
6178,2022-01-14,6705.9473,6523.569
6179,2022-01-15,6387.03,6218.0947
6180,2021-11-18,6677.115,6604.0933
6181,2021-11-19,6620.3623,6621.789
6182,2021-11-20,6314.1704,6226.407
6183,2021-11-21,6215.7705,6122.0024
6184,2021-11-22,6645.5337,6590.2397
6185,2021-11-23,6664.2993,6618.4697
6186,2021-11-24,6670.2515,6477.9897
6187,2021-11-25,6664.759,6530.0786
6188,2021-11-26,6646.4507,6612.006
6189,2021-11-27,6317.8345,6319.2026
6190,2021-11-28,6232.247,6150.5464
6191,2021-11-29,6647.366,6719.57
6192,2021-11-30,6697.7114,6828.828
6193,2021-12-01,6670.707,6916.207
6194,2021-12-02,6659.2656,6703.6147
6195,2021-12-03,6635.0083,6558.849
6196,2021-12-04,6316.0044,6265.8486
6197,2021-12-05,6237.7407,6114.6274
6198,2021-12-06,6643.2456,6531.9136
6199,2021-12-07,6686.7256,6636.739
6200,2021-12-08,6699.082,6668.687
6201,2021-12-09,6695.422,6680.9844
6202,2021-12-10,6657.437,6599.399
6203,2021-12-11,6342.09,6268.572
6204,2021-12-12,6282.5933,6030.913
6205,2021-12-13,6719.2217,6482.4165
6206,2021-12-14,6765.905,6583.9097
6207,2021-12-15,6743.022,6599.98
6208,2021-12-16,6713.7285,6661.4575
6209,2021-12-17,6653.315,6637.34
6210,2021-12-18,6323.326,6287.321
6211,2021-12-19,6269.7773,6057.9443
6212,2021-12-20,6669.7925,6524.5938
6213,2021-12-21,6721.511,6667.921
6214,2021-12-22,6744.8506,6679.466
6215,2021-12-23,6718.306,6570.552
6216,2021-12-24,6690.3887,6497.8086
6217,2021-12-25,6397.015,6085.1455
6218,2021-12-26,6346.2095,6043.734
6219,2021-12-27,6703.661,6466.6216
6220,2021-12-28,6741.647,6550.1025
6221,2021-12-29,6772.3125,6549.389
6222,2021-12-30,6781.926,6524.4844
6223,2021-12-31,6730.2056,6268.829
6224,2022-01-01,6407.998,5824.3525
6225,2022-01-02,6359.484,5773.3154
6226,2022-01-03,6735.24,6162.769
6227,2022-01-04,6774.143,6336.896
6228,2022-01-05,6780.551,6497.7144
6229,2022-01-06,6785.1274,6556.6016
6230,2022-01-07,6709.1543,6576.179
6231,2022-01-08,6423.558,6262.3086
6232,2022-01-09,6379.163,6114.0522
6233,2022-01-10,6746.6826,6585.077
6234,2022-01-11,6783.754,6584.598
6235,2022-01-12,6781.4663,6577.644
6236,2022-01-13,6780.0938,6565.6304
6237,2022-01-14,6713.7295,6523.569
6238,2022-01-15,6402.047,6218.0947
6239,2022-01-16,6380.993,6101.2817
6240,2021-11-19,6530.411,6621.789
6241,2021-11-20,6199.425,6226.407
6242,2021-11-21,6106.9517,6122.0024
6243,2021-11-22,6537.7344,6590.2397
6244,2021-11-23,6580.3096,6618.4697
6245,2021-11-24,6592.213,6477.9897
6246,2021-11-25,6588.092,6530.0786
6247,2021-11-26,6584.429,6612.006
6248,2021-11-27,6256.1904,6319.2026
6249,2021-11-28,6168.7515,6150.5464
6250,2021-11-29,6584.8877,6719.57
6251,2021-11-30,6624.717,6828.828
6252,2021-12-01,6621.511,6916.207
6253,2021-12-02,6605.03,6703.6147
6254,2021-12-03,6579.395,6558.849
6255,2021-12-04,6274.045,6265.8486
6256,2021-12-05,6193.016,6114.6274
6257,2021-12-06,6609.1523,6531.9136
6258,2021-12-07,6635.703,6636.739
6259,2021-12-08,6640.28,6668.687
6260,2021-12-09,6610.9824,6680.9844
6261,2021-12-10,6575.274,6599.399
6262,2021-12-11,6266.263,6268.572
6263,2021-12-12,6189.812,6030.913
6264,2021-12-13,6610.982,6482.4165
6265,2021-12-14,6656.3027,6583.9097
6266,2021-12-15,6641.197,6599.98
6267,2021-12-16,6632.0405,6661.4575
6268,2021-12-17,6603.6567,6637.34
6269,2021-12-18,6304.716,6287.321
6270,2021-12-19,6231.011,6057.9443
6271,2021-12-20,6639.823,6524.5938
6272,2021-12-21,6683.312,6667.921
6273,2021-12-22,6680.109,6679.466
6274,2021-12-23,6662.254,6570.552
6275,2021-12-24,6635.703,6497.8086
6276,2021-12-25,6331.7285,6085.1455
6277,2021-12-26,6260.311,6043.734
6278,2021-12-27,6671.868,6466.6216
6279,2021-12-28,6717.647,6550.1025
6280,2021-12-29,6733.2124,6549.389
6281,2021-12-30,6741.4507,6524.4844
6282,2021-12-31,6700.2524,6268.829
6283,2022-01-01,6362.3994,5824.3525
6284,2022-01-02,6297.392,5773.3154
6285,2022-01-03,6714.4424,6162.769
6286,2022-01-04,6758.39,6336.896
6287,2022-01-05,6744.6587,6497.7144
6288,2022-01-06,6710.3223,6556.6016
6289,2022-01-07,6666.3745,6576.179
6290,2022-01-08,6346.834,6262.3086
6291,2022-01-09,6285.4907,6114.0522
6292,2022-01-10,6686.061,6585.077
6293,2022-01-11,6743.7407,6584.598
6294,2022-01-12,6741.453,6577.644
6295,2022-01-13,6712.6123,6565.6304
6296,2022-01-14,6669.1206,6523.569
6297,2022-01-15,6365.6045,6218.0947
6298,2022-01-16,6292.815,6101.2817
6299,2022-01-17,6699.3345,6562.487
6300,2021-11-20,6329.016,6226.407
6301,2021-11-21,6176.996,6122.0024
6302,2021-11-22,6543.77,6590.2397
6303,2021-11-23,6619.78,6618.4697
6304,2021-11-24,6604.6714,6477.9897
6305,2021-11-25,6586.8105,6530.0786
6306,2021-11-26,6576.739,6612.006
6307,2021-11-27,6329.9326,6319.2026
6308,2021-11-28,6198.0586,6150.5464
6309,2021-11-29,6538.2754,6719.57
6310,2021-11-30,6647.712,6828.828
6311,2021-12-01,6626.1895,6916.207
6312,2021-12-02,6628.4795,6703.6147
6313,2021-12-03,6590.476,6558.849
6314,2021-12-04,6332.2227,6265.8486
6315,2021-12-05,6226.449,6114.6274
6316,2021-12-06,6549.2637,6531.9136
6317,2021-12-07,6649.544,6636.739
6318,2021-12-08,6645.8813,6668.687
6319,2021-12-09,6628.94,6680.9844
6320,2021-12-10,6637.1816,6599.399
6321,2021-12-11,6387.629,6268.572
6322,2021-12-12,6267.2,6030.913
6323,2021-12-13,6565.7485,6482.4165
6324,2021-12-14,6662.8223,6583.9097
6325,2021-12-15,6654.58,6599.98
6326,2021-12-16,6641.7583,6661.4575
6327,2021-12-17,6635.35,6637.34
6328,2021-12-18,6401.8223,6287.321
6329,2021-12-19,6274.071,6057.9443
6330,2021-12-20,6592.767,6524.5938
6331,2021-12-21,6696.2476,6667.921
6332,2021-12-22,6681.139,6679.466
6333,2021-12-23,6674.7285,6570.552
6334,2021-12-24,6665.5693,6497.8086
6335,2021-12-25,6404.57,6085.1455
6336,2021-12-26,6302.458,6043.734
6337,2021-12-27,6617.4917,6466.6216
6338,2021-12-28,6717.3125,6550.1025
6339,2021-12-29,6701.7437,6549.389
6340,2021-12-30,6683.4287,6524.4844
6341,2021-12-31,6674.73,6268.829
6342,2022-01-01,6425.632,5824.3525
6343,2022-01-02,6305.2075,5773.3154
6344,2022-01-03,6629.3965,6162.769
6345,2022-01-04,6738.8354,6336.896
6346,2022-01-05,6731.051,6497.7144
6347,2022-01-06,6712.2754,6556.6016
6348,2022-01-07,6698.994,6576.179
6349,2022-01-08,6417.389,6262.3086
6350,2022-01-09,6316.6543,6114.0522
6351,2022-01-10,6632.1445,6585.077
6352,2022-01-11,6720.517,6584.598
6353,2022-01-12,6731.0493,6577.644
6354,2022-01-13,6715.022,6565.6304
6355,2022-01-14,6705.8623,6523.569
6356,2022-01-15,6452.648,6218.0947
6357,2022-01-16,6364.7314,6101.2817
6358,2022-01-17,6669.233,6562.487
6359,2022-01-18,6764.4736,6537.7173
6360,2021-11-21,6102.725,6122.0024
6361,2021-11-22,6567.9736,6590.2397
6362,2021-11-23,6596.3643,6618.4697
6363,2021-11-24,6604.149,6477.9897
6364,2021-11-25,6578.5063,6530.0786
6365,2021-11-26,6578.047,6612.006
6366,2021-11-27,6227.7373,6319.2026
6367,2021-11-28,6135.696,6150.5464
6368,2021-11-29,6590.411,6719.57
6369,2021-11-30,6611.935,6828.828
6370,2021-12-01,6622.4663,6916.207
6371,2021-12-02,6599.112,6703.6147
6372,2021-12-03,6587.663,6558.849
6373,2021-12-04,6267.5767,6265.8486
6374,2021-12-05,6171.4106,6114.6274
6375,2021-12-06,6592.7007,6531.9136
6376,2021-12-07,6612.392,6636.739
6377,2021-12-08,6611.9326,6668.687
6378,2021-12-09,6602.317,6680.9844
6379,2021-12-10,6583.542,6599.399
6380,2021-12-11,6256.128,6268.572
6381,2021-12-12,6203.465,6030.913
6382,2021-12-13,6609.1855,6482.4165
6383,2021-12-14,6661.8477,6583.9097
6384,2021-12-15,6664.1377,6599.98
6385,2021-12-16,6654.062,6661.4575
6386,2021-12-17,6622.0083,6637.34
6387,2021-12-18,6309.2437,6287.321
6388,2021-12-19,6238.2686,6057.9443
6389,2021-12-20,6633.4556,6524.5938
6390,2021-12-21,6665.0537,6667.921
6391,2021-12-22,6676.5005,6679.466
6392,2021-12-23,6651.315,6570.552
6393,2021-12-24,6601.86,6497.8086
6394,2021-12-25,6295.967,6085.1455
6395,2021-12-26,6254.2944,6043.734
6396,2021-12-27,6632.542,6466.6216
6397,2021-12-28,6687.49,6550.1025
6398,2021-12-29,6675.1255,6549.389
6399,2021-12-30,6649.4824,6524.4844
6400,2021-12-31,6599.571,6268.829
6401,2022-01-01,6283.6045,5824.3525
6402,2022-01-02,6211.708,5773.3154
6403,2022-01-03,6633.4556,6162.769
6404,2022-01-04,6675.5854,6336.896
6405,2022-01-05,6681.536,6497.7144
6406,2022-01-06,6653.145,6556.6016
6407,2022-01-07,6598.6543,6576.179
6408,2022-01-08,6290.013,6262.3086
6409,2022-01-09,6255.6694,6114.0522
6410,2022-01-10,6632.5405,6585.077
6411,2022-01-11,6688.4067,6584.598
6412,2022-01-12,6693.9023,6577.644
6413,2022-01-13,6666.886,6565.6304
6414,2022-01-14,6613.7656,6523.569
6415,2022-01-15,6337.638,6218.0947
6416,2022-01-16,6284.976,6101.2817
6417,2022-01-17,6652.6914,6562.487
6418,2022-01-18,6721.8325,6537.7173
6419,2022-01-19,6717.254,6488.8696
6420,2021-11-22,6541.6157,6590.2397
6421,2021-11-23,6566.3438,6618.4697
6422,2021-11-24,6554.437,6477.9897
6423,2021-11-25,6570.467,6530.0786
6424,2021-11-26,6535.6606,6612.006
6425,2021-11-27,6218.2905,6319.2026
6426,2021-11-28,6129.4434,6150.5464
6427,2021-11-29,6561.766,6719.57
